"Rank","Name","Symbol","marketcap","price (USD)","country"
"8771","Pulmonx","LUNG","123993096","3.08","United States"
"8772","Tubos Reunidos","TRG.MC","123987824","0.711837","Spain"
"8773","TerrAscend","TSND.TO","123683880","0.346943","Canada"
"8774","KORU Medical Systems","KRMD","123657880","2.68","United States"
"8775","Bulten AB","BULTEN.ST","123591503","5.88867","Sweden"
"8776","SNGULAR","SNG.MC","123566609","2.3309","Spain"
"8777","Empire Energy Group","EEG.AX","123516732","0.103731","Australia"
"8778","Al Jazeera Steel Products","ATMI.OM","123339981","0.987526","Oman"
"8779","Electrovaya","ELVA","123162856","3.06","Canada"
"8780","VIGO Photonics","VGO.WA","122979741","140.581","Poland"
"8781","Méliuz","CASH3.SA","122941023","1.41005","Brazil"
"8782","Clarus","CLAR","122693752","3.195","United States"
"8783","Thinkific Labs","THNC.TO","122665599","1.8041","Canada"
"8784","iHuman","IH","122621416","2.38","China"
"8785","Naturhouse Health","NTH.MC","122611517","2.04525","Spain"
"8786","Kapsch TrafficCom","KTCG.VI","122543419","8.56947","Austria"
"8787","Al Ain Alahlia Insurance","ALAIN.AE","122542345","8.17","United Arab Emirates"
"8788","Granite Point Mortgage Trust","GPMT","122466928","2.53","United States"
"8789","Lightwave Logic","LWLG","122465152","0.9794","United States"
"8790","Mekdam Holding Group","MKDM.QA","122372932","0.762363","Qatar"
"8791","Great Elm Capital","GECC","122370648","10.6","United States"
"8792","Saudi Vitrified Clay Pipe Company","2360.SR","122119871","7.94307","Saudi Arabia"
"8793","RAPT Therapeutics","RAPT","121851400","0.9211","United States"
"8794","LightPath Technologies","LPTH","121832872","2.84","United States"
"8795","Prenetics","PRE","121617648","9.3308","Hong Kong"
"8796","Amplify Energy","AMPY","121614856","3.015","United States"
"8797","Protara Therapeutics","TARA","121532992","3.15","United States"
"8798","Ekinops","EKI.PA","121359771","4.41042","France"
"8799","Bait Vegag Real Estate Development","BVGG.TA","121211955","2.19602","Israel"
"8800","NeoVolta","NEOV","121143392","3.55","United States"
"8801","InfuSystem","INFU","121132360","5.775","United States"
"8802","Cadence Capital Limited","CDM.AX","121129621","0.401958","Australia"
"8803","Dominion Hosting","DHH.MI","121112303","23.0804","Italy"
"8804","Al Batinah Power","BATP.OM","121016717","0.179314","Oman"
"8805","Sangamo Therapeutics","SGMO","120860488","0.4925","United States"
"8806","Sharjah Cement and Industrial Development","SCIDC.AE","120739818","0.2","United Arab Emirates"
"8807","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","120717379","113.792","Kuwait"
"8808","Vroom","VRM","120484904","23.335","United States"
"8809","Theratechnologies","THTX","120237704","2.615","Canada"
"8810","CTEK AB","CTEK.ST","120235470","1.71823","Sweden"
"8811","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"8812","Rico Auto Industries","RICOAUTO.NS","120052404","0.887168","India"
"8813","Seer Inc","SEER","120046248","2.04","United States"
"8814","U.S. GoldMining","USGO","119710168","9.57","United States"
"8815","Reit Azorim - H.F Living","AZRT.TA","119389680","1.25856","Israel"
"8816","Sound Financial Bancorp","SFBC","119378120","49.99","United States"
"8817","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","119139095","3.95021","Saudi Arabia"
"8818","Laramide Resources","LAM.TO","119134111","0.452852","Canada"
"8819","SCHMID Group","SHMD","118852224","2.76","Germany"
"8820","Allied Tecnologia","ALLD3.SA","118776472","1.25804","Brazil"
"8821","Eurofins-Cerep","ALECR.PA","118723035","23537.5","France"
"8822","A'Saffa Foods","SPFI.OM","118503119","0.987526","Oman"
"8823","Kuantum Papers","KUANTUM.NS","118314343","1.34757","India"
"8824","Bike24 Holding","BIKE.DE","118110722","2.62797","Germany"
"8825","Vranken-Pommery Monopole","VRAP.PA","118100064","13.0256","France"
"8826","Catana Group","CATG.PA","118098601","3.79342","France"
"8827","Salalah Port Services Company","SPSI.OM","117772933","0.654886","Oman"
"8828","Erbud","ERB.WA","117620905","9.85942","Poland"
"8829","Umbrella Solar Investment","USI.MC","117386848","5.44516","Spain"
"8830","Piquadro","PQ.MI","117105128","2.47943","Italy"
"8831","MRM","MRM.PA","116992105","36.549","France"
"8832","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","116943867","2.33888","Oman"
"8833","Friedman Industries","FRD","116895960","16.77","United States"
"8834","Vitura SA","VTR.PA","116878656","6.85558","France"
"8835","Sagimet Biosciences","SGMT","116868944","3.63","United States"
"8836","3P Learning","3PL.AX","116774212","0.411683","Australia"
"8837","Pharos Energy","PHAR.L","116599523","0.283118","United Kingdom"
"8838","Riverview Bancorp","RVSB","116417912","5.55","United States"
"8839","Payton Industries","PAYT.TA","116074005","17.0697","Israel"
"8840","Carnarvon Energy","CVN.AX","115990151","0.0648319","Australia"
"8841","Taylor Devices","TAYD","115839440","36.93","United States"
"8842","Netfonds AG","NF4.DE","115541590","49.5887","Germany"
"8843","Zain Bahrain","ZAINBH.BH","115213585","0.968427","Bahrain"
"8844","Tribal Group","TRB.L","115171880","0.517169","United Kingdom"
"8845","Talga Group","TLG.AX","114926160","0.252845","Australia"
"8846","Al Anwar Ceramic Tiles","AACT.OM","114916840","0.522349","Oman"
"8847","Neumora Therapeutics","NMRA","114873432","0.7102","United States"
"8848","Martin Midstream Partners","MMLP","114822000","2.94","United States"
"8849","Al Omaniya Financial Services","AOFS.OM","114756706","0.363825","Oman"
"8850","Maiden Holdings","MHLD","114635104","1.15","Bermuda"
"8851","Injazzat Real Estate Development Company","INJAZZAT.KW","114596726","328.334","Kuwait"
"8852","NFON AG","NFN.DE","114482011","6.91271","Germany"
"8853","First Guaranty Bancshares","FGBI","114448992","8.88","United States"
"8854","FuelCell Energy","FCEL","114383808","5.04","United States"
"8855","Llorente &amp; Cuenca","LLYC.MC","114374506","9.82633","Spain"
"8856","Affinity Bancshares","AFBI","114321232","18.1","United States"
"8857","Buligo Capital","BLGO.TA","114289113","2.03944","Israel"
"8858","IG Design Group","IGR.L","114242743","1.19902","United Kingdom"
"8859","Dhampur Sugar Mills","DHAMPURSUG.NS","114189269","1.74563","India"
"8860","Vistin Pharma","VISTN.OL","114135771","2.57384","Norway"
"8861","Legacy Education","LGCY","114125600","9.2181","United States"
"8862","Procaps Group","PROC","113952240","1.01","Luxembourg"
"8863","Somec S.p.A.","SOM.MI","113838062","15.5964","Italy"
"8864","Faraday Future","FFAI","113730560","1.165","United States"
"8865","PCC Exol","PCX.WA","113524949","0.651929","Poland"
"8866","Maisons du Monde","MDM.PA","113290868","2.87934","France"
"8867","Balaji Telefilms","BALAJITELE.NS","113242328","0.946929","India"
"8868","ORIOR AG","ORON.SW","113054926","17.3068","Switzerland"
"8869","Full House Resorts","FLL","112963384","3.14","United States"
"8870","Townsquare Media","TSQ","112661832","6.89","United States"
"8871","Bragg Gaming Group","BRAG","112304640","4.48","Canada"
"8872","NWF Group plc","NWF.L","112289721","2.23746","United Kingdom"
"8873","Orchestra BioMed","OBIO","112255624","2.93","United States"
"8874","eXoZymes","EXOZ","112128648","13.4","United States"
"8875","AL KHALEEJ Investment","KICO.AE","112073191","1.07","United Arab Emirates"
"8876","Asset Entities","ASST","112069520","7.1056","United States"
"8877","National International Holding Company (Kuwait)","NIH.KW","111824689","482.556","Kuwait"
"8878","AFC Gamma","AFCG","111624240","4.94","United States"
"8879","Fractal Gaming Group","FRACTL.ST","111612027","3.8329","Sweden"
"8880","Celebrus Technologies","CLBS.L","111431239","2.38302","United Kingdom"
"8881","SIEC (Saudi Industrial Export Company)","4140.SR","111405317","0.562412","Saudi Arabia"
"8882","PWO AG","PWO.DE","111403108","35.649","Germany"
"8883","Inseego","INSG","111356392","7.42","United States"
"8884","Almawave","AIW.MI","111338126","3.71344","Italy"
"8885","CI Games","CI7.F","111321782","0.557016","Poland"
"8886","Korro Bio","KRRO","110995592","11.82","United States"
"8887","Portman Ridge","PTMN","110980176","12.0593","United States"
"8888","Trinseo","TSE","110872432","3.11","United States"
"8889","Chegg","CHGG","110832792","1.04","United States"
"8890","Cake Box Holdings","CBOX.L","110810225","2.51841","United Kingdom"
"8891","Ultralife Corporation","ULBI","110775776","6.66","United States"
"8892","AFC Energy","AFC.L","110767905","0.120134","United Kingdom"
"8893","Unitronics","UNIT.TA","110712053","7.92816","Israel"
"8894","Kyverna Therapeutics","KYTX","110640384","2.56","United States"
"8895","Norse Atlantic ASA","NORSE.OL","110613926","0.748393","Norway"
"8896","Cavatina Holding Spólka Akcyjna","CAV.WA","110506309","4.34619","Poland"
"8897","Tabuk Agricultural Development Company","6040.SR","110287360","2.71344","Saudi Arabia"
"8898","Aiforia Technologies Oyj","AIFORIA.HE","110198949","3.80484","Finland"
"8899","GEN Restaurant Group","GENK","110181760","3.3592","United States"
"8900","Widam Food Company","WDAM.QA","110017354","0.598626","Qatar"
"8901","SunPower","SPWR","109973056","1.37","United States"
"8902","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","109967564","192.37","Kuwait"
"8903","Bodal Chemicals","BODALCHEM.NS","109829778","0.871817","India"
"8904","Kewaunee Scientific Corporation","KEQU","109782528","38.46","United States"
"8905","Freightos","CRGO","109593512","2.19","Israel"
"8906","OFX Group","OFX.AX","109574674","0.470031","Australia"
"8907","Texwinca Holdings","0321.HK","109219728","0.0790474","Hong Kong"
"8908","DUG Technology","DUG.AX","109126711","0.810399","Australia"
"8909","Ras Alkhaima National Insurance","RAKNIC.AE","108962264","0.9","United Arab Emirates"
"8910","Ringmetall","HP3A.DE","108942322","3.74771","Germany"
"8911","Quantum Graphite","QGL.AX","108920121","0.311193","Australia"
"8912","MPH Health Care AG","93M1.DE","108870987","21.8807","Germany"
"8913","Bisalloy Steel Group","BIS.AX","108699889","2.17187","Australia"
"8914","Drecom","3793.T","108609173","3.779","Japan"
"8915","Intevac","IVAC","108598080","3.995","United States"
"8916","Twin Disc","TWIN","108512864","7.67","United States"
"8917","Urbas Grupo Financiero","UBS.MC","108265896","0.00239945","Spain"
"8918","Yellow Pages (Canada)","Y.TO","108170296","7.97604","Canada"
"8919","KVH Industries","KVHI","108091240","5.515","United States"
"8920","Victoria PLC","VCP.L","108049805","0.785217","United Kingdom"
"8921","Intellicheck","IDN","107944696","5.4395","United States"
"8922","Corero Network Security","CNS.L","107903055","0.21068","United Kingdom"
"8923","Aptech","APTECHT.NS","107862401","1.85964","India"
"8924","NRC Group ASA","NRC.OL","107823906","0.62762","Norway"
"8925","Foodco National Foodstuff","FNF.AE","107489994","0.38","United Arab Emirates"
"8926","Garo Aktiebolag","GARO.ST","107258002","2.14516","Sweden"
"8927","The ONE Group Hospitality","STKS","106923688","3.46","United States"
"8928","Streamwide","ALSTW.PA","106909543","40.2194","France"
"8929","SMN Power Company","SMNP.OM","106873528","0.535343","Oman"
"8930","Allied Cooperative Insurance Group","8150.SR","106850727","3.29451","Saudi Arabia"
"8931","Aeris Resources","AIS.AX","106720005","0.106973","Australia"
"8932","Majestic Gold","MJS.V","106619239","0.102257","Canada"
"8933","American Well","AMWL","106556704","6.74","United States"
"8934","Filling and Packing Materials Manufacturing Company","2180.SR","106528663","9.14252","Saudi Arabia"
"8935","Gurit Holding","GURN.SW","106505956","22.7657","Switzerland"
"8936","Topps Tiles","TPT.L","106358731","0.541324","United Kingdom"
"8937","I-Mab Biopharma","IMAB","106207392","1.3006","China"
"8938","Ithmaar Holding","ITHMR.BH","106104572","0.118","Bahrain"
"8939","Perma-Pipe International","PPIH","106088352","13.29","United States"
"8940","Clere AG","CAG0.HM","105888921","13.5969","Germany"
"8941","Chinese Gamer International","3083.TWO","105822375","1.22358","Taiwan"
"8942","Tuniu Corporation","TOUR","105583664","0.91","China"
"8943","ARN Media","A1N.AX","105537284","0.337126","Australia"
"8944","IO Biotech","IOBT","105409440","1.6","Denmark"
"8945","Newegg","NEGG","105317544","5.407","United States"
"8946","Churchill China","CHH.L","105263562","9.57133","United Kingdom"
"8947","Al-Mazaya Holding Company","MAZAYA.KW","105227982","201.826","Kuwait"
"8948","Invivyd","IVVD","105109832","0.8762","United States"
"8949","Oman Oil Marketing Company (oomco)","OOMS.OM","105097453","1.71518","Oman"
"8950","Solocal Group","LOCAL.PA","105059826","3.10215","France"
"8951","Hooker Furnishings","HOFT","104993488","9.81","United States"
"8952","Al-Arabiya Real Estate Company","ARABREC.KW","104882843","282.361","Kuwait"
"8953","Wynnstay Group","WYN.L","104842136","4.54939","United Kingdom"
"8954","DHI Group","DHX","104815088","2.15","United States"
"8955","Myomo","MYO","104698600","2.91","United States"
"8956","Dadelo","DAD.WA","104602380","8.96067","Poland"
"8957","iCAD","ICAD","104582992","3.8365","United States"
"8958","Orion Office REIT","ONL","104520280","1.86","United States"
"8959","Akatsuki Corp.","8737.T","104427538","3.45009","Japan"
"8960","Scully Royalty","SRL","104348992","7.04","China"
"8961","Stabilis Solutions","SLNG","104325248","5.61","United States"
"8962","Gulf Island Fabrication","GIFI","104317744","6.43","United States"
"8963","ReconAfrica","0XD.F","104230192","0.392482","Canada"
"8964","Velo3D","VLDX","104069536","0.49502","United States"
"8965","GEOX","GEO.MI","104052523","0.375343","Italy"
"8966","MDxHealth","MDXH","103449352","2.09","Belgium"
"8967","Wielton","WLT.WA","103340804","1.71165","Poland"
"8968","Atossa Therapeutics","ATOS","103336000","0.8","United States"
"8969","Reworld Media","ALREW.PA","102897733","1.87157","France"
"8970","Magyar Bancorp","MGYR","102888104","15.9","United States"
"8971","Postmedia Network Canada","PNC-A.TO","102708536","0.978745","Canada"
"8972","SDI Group","SDI.L","102563193","0.978255","United Kingdom"
"8973","Salama Cooperative Insurance Company","8050.SR","102513425","3.30517","Saudi Arabia"
"8974","Crealogix Holding","CLXN.SW","102300350","72.8256","Switzerland"
"8975","Provident Financial Holdings","PROV","102098136","15.42","United States"
"8976","Agenus","AGEN","101990496","3.72","United States"
"8977","Nekkar ASA","NKR.OL","101780835","1.00479","Norway"
"8978","7Road","0797.HK","101744611","0.0395237","China"
"8979","Contineum Therapeutics","CTNM","101675392","3.93","United States"
"8980","Asian Granito India","ASIANTILES.NS","101626619","0.691126","India"
"8981","Chapel Down Group","CDGP.L","101527123","0.585262","United Kingdom"
"8982","NN, Inc.","NNBR","101398872","2.01","United States"
"8983","United Foods Company","UFC.AE","101313821","3.34922","United Arab Emirates"
"8984","Braemar","BMS.L","101086373","3.10063","United Kingdom"
"8985","Jay Bharat Maruti","JAYBARMARU.NS","100844811","0.93111","India"
"8986","zSpace","ZSPC","100679480","4.4","United States"
"8987","Lokum Deweloper","LKD.WA","100445351","5.5803","Poland"
"8988","Alijarah Holding","NLCS.QA","100429336","0.199451","Qatar"
"8989","Vaxart","VXRT","100395304","0.4399","United States"
"8990","G5 Entertainment","G5EN.ST","100369538","12.3872","Sweden"
"8991","Skillz","SKLZ","100359632","6.3","United States"
"8992","Cassava Sciences","SAVA","100335504","2.077","United States"
"8993","Ironwood Pharmaceuticals","IRWD","100328400","0.62","United States"
"8994","İşbir Holding","ISBIR.IS","100205974","1.96366","Turkey"
"8995","Pricer AB","PRIC-B.ST","100158770","0.613053","Sweden"
"8996","Privatization Holding Company - K.P.S.C.","KPPC.KW","99843502","163.678","Kuwait"
"8997","Imperial Petroleum","IMPP","99804080","2.9","Greece"
"8998","GoPro","GPRO","99555208","0.6319","United States"
"8999","Wallbox","WBX","99362704","0.3562","Spain"
"9000","Edel SE &amp; Co. KGaA","EDL.DE","99177751","4.66179","Germany"
"9001","Al Sagr Cooperative Insurance Company","8180.SR","99148482","3.27851","Saudi Arabia"
"9002","PhenixFIN","PFX","98969216","49","United States"
"9003","Esterad Investment Company","ESTERAD.BH","98907604","0.0928628","Bahrain"
"9004","Umm Al Qaiwain General Investment","QIC.AE","98850825","0.27","United Arab Emirates"
"9005","Prodware","ALPRO.PA","98826581","12.9113","France"
